"channel","sample","time_sec","amplitude"
1,78,0.2138888889,0.84
1,371,1.0277777778,0.94
1,664,1.8416666667,0.96
1,948,2.6305555556,0.86
1,1232,3.4194444444,0.82
1,1516,4.2083333333,0.885
1,1810,5.025,0.945
1,2046,5.6805555556,0.875
1,2404,6.675,0.885
1,2707,7.5166666667,0.89
1,2999,8.3277777778,0.925
1,3284,9.1194444444,0.865
1,3561,9.8888888889,0.835
1,3864,10.7305555556,0.935
1,4172,11.5861111111,0.89
1,4467,12.4055555556,0.795
1,4766,13.2361111111,0.85
1,5062,14.0583333333,0.905
1,5348,14.8527777778,0.825
1,5635,15.65,0.97
1,5919,16.4388888889,0.895
1,6216,17.2638888889,0.975
1,6528,18.1305555556,0.875
1,6825,18.9555555556,0.88
1,7107,19.7388888889,0.935
1,7394,20.5361111111,1.05
1,7671,21.3055555556,0.88
1,7954,22.0916666667,0.92
1,8247,22.9055555556,0.955
1,8540,23.7194444444,0.845
1,8838,24.5472222222,0.725
1,9143,25.3944444444,0.83
1,9433,26.2,1.045
1,9711,26.9722222222,0.855
1,9999,27.7722222222,0.795
1,10284,28.5638888889,0.855
1,10592,29.4194444444,0.955
1,10896,30.2638888889,0.855
1,11192,31.0861111111,0.795
1,11481,31.8888888889,0.885
1,11782,32.725,1.05
1,12067,33.5166666667,0.85
1,12352,34.3083333333,0.84
1,12646,35.125,0.85
1,12951,35.9722222222,0.93
1,13268,36.8527777778,0.825
1,13563,37.6722222222,0.835
1,13843,38.45,0.93
1,14132,39.2527777778,0.925
1,14424,40.0638888889,0.77
1,14712,40.8638888889,0.77
1,15013,41.7,0.875
1,15311,42.5277777778,0.85
1,15608,43.3527777778,0.79
1,15901,44.1666666667,0.82
1,16184,44.9527777778,1.02
1,16466,45.7361111111,0.99
1,16756,46.5416666667,0.765
1,17059,47.3833333333,0.86
1,17360,48.2194444444,0.95
1,17658,49.0472222222,1.02
1,17948,49.8527777778,0.81
1,18228,50.6305555556,0.815
1,18515,51.4277777778,0.805
1,18797,52.2111111111,0.77
1,19082,53.0027777778,0.83
1,19390,53.8583333333,0.97
1,19695,54.7055555556,0.995
1,19990,55.525,0.83
1,20273,56.3111111111,0.925
1,20555,57.0944444444,1.03
1,20839,57.8833333333,0.97
1,21132,58.6972222222,0.89
1,21425,59.5111111111,1
1,21730,60.3583333333,1.045
1,22031,61.1944444444,0.925
1,22322,62.0027777778,0.85
1,22604,62.7861111111,0.91
1,22882,63.5583333333,0.99
1,23165,64.3444444444,0.875
1,23455,65.15,0.885
1,23758,65.9916666667,0.925
1,24054,66.8138888889,0.99
1,24347,67.6277777778,0.88
1,24627,68.4055555556,0.855
1,24915,69.2055555556,1.12
1,25199,69.9944444444,0.895
1,25486,70.7916666667,0.835
1,25781,71.6111111111,0.96
1,26090,72.4694444444,0.955
1,26388,73.2972222222,0.86
1,26672,74.0861111111,0.82
1,26953,74.8666666667,0.955
1,27239,75.6611111111,0.96
1,27537,76.4888888889,0.895
1,27834,77.3138888889,0.94
1,28134,78.1472222222,0.925
1,28432,78.975,0.89
1,28728,79.7972222222,0.76
1,29016,80.5972222222,0.78
1,29295,81.3722222222,0.895
1,29582,82.1694444444,1.035
1,29874,82.9805555556,0.955
1,30183,83.8388888889,0.925
1,30488,84.6861111111,1.01
1,30780,85.4972222222,0.875
1,31066,86.2916666667,0.92
1,31350,87.0805555556,0.99
1,31637,87.8777777778,0.97
1,31929,88.6888888889,0.87
1,32226,89.5138888889,0.915
1,32532,90.3638888889,1.08
1,32837,91.2111111111,0.92
1,33128,92.0194444444,0.89
1,33405,92.7888888889,0.935
1,33693,93.5888888889,1.125
1,33982,94.3916666667,0.905
1,34275,95.2055555556,0.9
1,34576,96.0416666667,1.035
1,34871,96.8611111111,1
1,35169,97.6888888889,0.895
1,35456,98.4861111111,0.925
1,35737,99.2666666667,1.03
1,36017,100.0444444444,0.97
1,36311,100.8611111111,1
1,36606,101.6805555556,0.94
1,36917,102.5444444444,0.985
1,37216,103.375,0.89
1,37501,104.1666666667,0.855
1,37784,104.9527777778,0.92
1,38072,105.7527777778,0.995
1,38357,106.5444444444,0.865
1,38653,107.3666666667,0.865
1,38951,108.1944444444,0.89
1,39253,109.0333333333,0.965
1,39549,109.8555555556,0.875
1,39827,110.6277777778,0.82
1,40097,111.3777777778,0.92
1,40383,112.1722222222,0.87
