"time_ms","gmfp_uV"
-250,1.6211
-249,1.462
-248,1.4339
-247,1.4385
-246,1.5021
-245,1.5528
-244,1.4072
-243,1.5476
-242,1.452
-241,1.4252
-240,1.3902
-239,1.3928
-238,1.4383
-237,1.5884
-236,1.5652
-235,1.5624
-234,1.4638
-233,1.5905
-232,1.7451
-231,1.5491
-230,1.5452
-229,1.4951
-228,1.2698
-227,1.426
-226,1.4266
-225,1.4656
-224,1.3854
-223,1.2116
-222,1.3632
-221,1.3188
-220,1.3949
-219,1.2207
-218,1.2707
-217,1.484
-216,1.4354
-215,1.2933
-214,1.3143
-213,1.4218
-212,1.4097
-211,1.1956
-210,1.2798
-209,1.2808
-208,1.1982
-207,1.2115
-206,1.1631
-205,1.0389
-204,1.3202
-203,1.1941
-202,1.2743
-201,1.2204
-200,1.2605
-199,1.3137
-198,1.3745
-197,1.3647
-196,1.2451
-195,1.2608
-194,1.3388
-193,1.4142
-192,1.0995
-191,1.0518
-190,1.368
-189,1.1697
-188,1.178
-187,1.3885
-186,1.3225
-185,1.3693
-184,1.2336
-183,1.4235
-182,1.1265
-181,1.2696
-180,1.2948
-179,1.1141
-178,1.2094
-177,1.4235
-176,1.3806
-175,1.3693
-174,1.2245
-173,1.2734
-172,1.3595
-171,1.3245
-170,1.2662
-169,1.2149
-168,1.2282
-167,1.473
-166,1.2753
-165,1.3212
-164,1.2233
-163,1.2219
-162,1.3011
-161,0.979
-160,1.0932
-159,1.2819
-158,1.3107
-157,1.2594
-156,1.1704
-155,1.2886
-154,1.2707
-153,1.0562
-152,1.186
-151,1.1075
-150,1.3726
-149,1.3617
-148,1.3812
-147,1.2267
-146,1.2194
-145,1.1947
-144,1.3177
-143,1.4842
-142,1.3489
-141,1.0065
-140,1.1479
-139,1.1915
-138,1.1782
-137,1.1592
-136,1.2023
-135,1.1871
-134,1.1104
-133,1.1078
-132,0.9384
-131,1.1993
-130,1.0254
-129,1.1364
-128,0.9809
-127,0.9298
-126,1.1981
-125,1.0984
-124,1.2204
-123,1.0121
-122,1.0488
-121,1.0132
-120,0.9752
-119,0.954
-118,0.9279
-117,0.9645
-116,0.9147
-115,0.8407
-114,1.006
-113,1.1708
-112,1.0789
-111,0.9671
-110,1.1318
-109,1.0519
-108,1.0187
-107,1.0779
-106,1.1121
-105,1.0633
-104,1.0194
-103,0.9555
-102,1.175
-101,0.9924
-100,0.9384
-99,1.0936
-98,1.12
-97,1.0882
-96,0.9033
-95,0.9791
-94,0.8447
-93,1.0127
-92,1.048
-91,1.0404
-90,0.943
